Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
5/27/2024 23:40,7.51,7.39,7.58,,
5/27/2024 23:50,7.5,7.39,7.57,,
5/28/2024 0:00,7.51,7.38,7.56,,
5/28/2024 0:10,7.51,7.39,7.54,,
5/28/2024 0:20,7.5,7.37,7.54,,
5/28/2024 0:30,7.49,7.36,7.53,,
5/28/2024 0:40,7.51,7.37,7.54,,
5/28/2024 0:50,7.5,7.35,7.52,,
5/28/2024 1:00,7.49,7.36,7.51,,
5/28/2024 1:10,7.49,7.36,7.51,,
5/28/2024 1:20,7.49,7.35,7.52,,
5/28/2024 1:30,7.48,7.35,7.49,,
5/28/2024 1:40,7.49,7.36,7.5,,
5/28/2024 1:50,7.48,7.35,7.49,,
5/28/2024 2:00,7.49,7.34,7.5,,
5/28/2024 2:10,7.47,7.34,7.48,,
5/28/2024 2:20,7.48,7.34,7.48,,
5/28/2024 2:30,7.48,7.35,7.49,,
5/28/2024 2:40,7.46,7.35,7.48,,
5/28/2024 2:50,7.47,7.34,7.48,,
5/28/2024 3:00,7.47,7.34,7.48,,
5/28/2024 3:10,7.46,7.34,7.48,,
5/28/2024 3:20,7.47,7.34,7.47,,
5/28/2024 3:30,7.47,7.35,7.48,,
5/28/2024 3:40,7.47,7.34,7.46,,
5/28/2024 3:50,7.45,7.34,7.48,,
5/28/2024 4:00,7.45,7.34,7.46,,
5/28/2024 4:10,7.46,7.34,7.48,,
5/28/2024 4:20,7.46,7.33,7.47,,
5/28/2024 4:30,7.44,7.34,7.47,,
5/28/2024 4:40,7.45,7.34,7.45,,
5/28/2024 4:50,7.45,7.34,7.46,,
5/28/2024 5:00,7.46,7.35,7.46,,
5/28/2024 5:10,7.45,7.34,7.46,,
5/28/2024 5:20,7.44,7.33,7.47,,
5/28/2024 5:30,7.44,7.35,7.47,,
5/28/2024 5:40,7.45,7.35,7.46,,
5/28/2024 5:50,7.45,7.34,7.47,,
5/28/2024 6:00,7.44,7.35,7.47,,
5/28/2024 6:10,7.45,7.36,7.47,,
5/28/2024 6:20,7.45,7.36,7.47,,
5/28/2024 6:30,7.45,7.37,7.47,,
5/28/2024 6:40,7.45,7.38,7.48,,
5/28/2024 6:50,7.46,7.38,7.46,,
5/28/2024 7:00,7.46,7.4,7.46,,
5/28/2024 7:10,7.46,7.43,7.48,,
5/28/2024 7:20,7.47,7.44,7.47,,
5/28/2024 7:30,7.48,7.47,7.48,,
5/28/2024 7:40,7.48,7.48,7.5,,
5/28/2024 7:50,7.49,7.52,7.48,,
5/28/2024 8:00,7.5,7.53,7.51,,
5/28/2024 8:10,7.5,7.58,7.52,,
5/28/2024 8:20,7.52,7.62,7.53,,
5/28/2024 8:30,7.51,7.63,7.52,,
5/28/2024 8:40,7.54,7.68,7.54,,
5/28/2024 8:50,7.54,7.7,7.56,,
5/28/2024 9:00,7.56,7.77,7.57,,
5/28/2024 9:10,7.58,7.8,7.58,,
5/28/2024 9:20,7.6,7.83,7.62,,
5/28/2024 9:30,7.6,7.89,7.59,,
5/28/2024 9:40,7.63,7.92,7.63,,
5/28/2024 9:50,7.64,7.96,7.63,,
5/28/2024 10:00,7.66,8.03,7.65,,
5/28/2024 10:10,7.66,8.06,7.67,,
5/28/2024 10:20,7.68,8.11,7.68,,
5/28/2024 10:30,7.7,8.16,7.7,,
5/28/2024 10:40,7.66,8.18,7.71,,
5/28/2024 10:50,7.62,8.18,7.7,,
5/28/2024 11:00,7.61,8.18,7.73,,
5/28/2024 11:10,7.62,8.22,7.75,,
5/28/2024 11:20,7.61,8.21,7.77,,
5/28/2024 11:30,7.61,8.17,7.77,,
5/28/2024 11:40,7.64,8.25,7.77,,
5/28/2024 11:50,7.64,8.27,7.78,,
5/28/2024 12:00,7.63,8.3,7.8,,
5/28/2024 12:10,7.69,8.37,7.8,,
5/28/2024 12:20,7.69,8.37,7.84,,
5/28/2024 12:30,7.71,8.42,7.86,,
5/28/2024 12:40,7.72,8.44,7.84,,
5/28/2024 12:50,7.67,8.42,7.86,,
5/28/2024 13:00,7.64,8.48,7.85,,
5/28/2024 13:10,7.65,8.54,7.88,,
5/28/2024 13:20,7.69,8.57,7.9,,
5/28/2024 13:30,7.68,8.56,7.9,,
5/28/2024 13:40,7.67,8.58,7.91,,
5/28/2024 13:50,7.72,8.63,7.92,,
5/28/2024 14:00,7.75,8.64,7.95,,
5/28/2024 14:10,7.76,8.73,7.97,,
5/28/2024 14:20,7.79,8.71,7.98,,
5/28/2024 14:30,7.75,8.67,7.99,,
5/28/2024 14:40,7.75,8.74,8,,
5/28/2024 14:50,7.75,8.81,8.02,,
5/28/2024 15:00,7.77,8.84,8.05,,
5/28/2024 15:10,7.79,8.85,8.05,,
5/28/2024 15:20,7.78,8.77,8.07,,
5/28/2024 15:30,7.78,8.75,8.08,,
5/28/2024 15:40,7.8,8.76,8.1,,
5/28/2024 15:50,7.75,8.84,8.1,,
5/28/2024 16:00,7.75,8.8,8.1,,
5/28/2024 16:10,7.77,8.74,8.12,,
5/28/2024 16:20,7.75,8.66,8.14,,
5/28/2024 16:30,7.77,8.63,8.14,,
5/28/2024 16:40,7.74,8.66,8.12,,
5/28/2024 16:50,7.73,8.65,8.12,,
5/28/2024 17:00,7.73,8.62,8.14,,
5/28/2024 17:10,7.74,8.58,8.13,,
5/28/2024 17:20,7.75,8.58,8.11,,
5/28/2024 17:30,7.73,8.55,8.12,,
5/28/2024 17:40,7.74,8.51,8.1,,
5/28/2024 17:50,7.74,8.49,8.09,,
5/28/2024 18:00,7.73,8.47,8.11,,
5/28/2024 18:10,7.75,8.45,8.08,,
5/28/2024 18:20,7.73,8.42,8.06,,
5/28/2024 18:30,7.72,8.41,8.06,,
5/28/2024 18:40,7.72,8.34,8.04,,
5/28/2024 18:50,7.72,8.29,8.03,,
5/28/2024 19:00,7.7,8.22,8.04,,
5/28/2024 19:10,7.69,8.16,8.02,,
5/28/2024 19:20,7.69,8.12,7.99,,
5/28/2024 19:30,7.68,8.06,7.97,,
5/28/2024 19:40,7.66,8,7.97,,
5/28/2024 19:50,7.65,7.94,7.93,,
5/28/2024 20:00,7.63,7.88,7.93,,
5/28/2024 20:10,7.62,7.83,7.91,,
5/28/2024 20:20,7.6,7.77,7.89,,
5/28/2024 20:30,7.6,7.72,7.89,,
5/28/2024 20:40,7.58,7.68,7.84,,
5/28/2024 20:50,7.56,7.64,7.83,,
5/28/2024 21:00,7.55,7.62,7.81,,
5/28/2024 21:10,7.56,7.58,7.79,,
5/28/2024 21:20,7.54,7.55,7.77,,
5/28/2024 21:30,7.53,7.52,7.76,,
5/28/2024 21:40,7.53,7.48,7.73,,
5/28/2024 21:50,7.52,7.48,7.73,,
5/28/2024 22:00,7.51,7.47,7.7,,
5/28/2024 22:10,7.51,7.45,7.68,,
5/28/2024 22:20,7.5,7.45,7.67,,
5/28/2024 22:30,7.51,7.43,7.67,,
5/28/2024 22:40,7.5,7.42,7.64,,
5/28/2024 22:50,7.5,7.41,7.63,,
5/28/2024 23:00,7.5,7.41,7.62,,
5/28/2024 23:10,7.49,7.4,7.6,,
5/28/2024 23:20,7.5,7.41,7.59,,
5/28/2024 23:30,7.5,7.4,7.58,,
5/28/2024 23:40,7.49,7.39,7.56,,
5/28/2024 23:50,7.48,7.4,7.57,,
5/29/2024 0:00,7.48,7.39,7.54,,
5/29/2024 0:10,7.5,7.39,7.56,,
5/29/2024 0:20,7.48,7.38,7.56,,
5/29/2024 0:30,7.49,7.38,7.53,,
5/29/2024 0:40,7.48,7.37,7.53,,
5/29/2024 0:50,7.47,7.37,7.53,,
5/29/2024 1:00,7.47,7.37,7.53,,
5/29/2024 1:10,7.47,7.36,7.52,,
5/29/2024 1:20,7.47,7.36,7.52,,
5/29/2024 1:30,7.46,7.37,7.51,,
5/29/2024 1:40,7.47,7.36,7.51,,
5/29/2024 1:50,7.46,7.36,7.51,,
5/29/2024 2:00,7.46,7.36,7.51,,
5/29/2024 2:10,7.46,7.36,7.51,,
5/29/2024 2:20,7.46,7.36,7.5,,
5/29/2024 2:30,7.47,7.36,7.5,,
5/29/2024 2:40,7.46,7.37,7.48,,
5/29/2024 2:50,7.46,7.36,7.5,,
5/29/2024 3:00,7.45,7.35,7.5,,
5/29/2024 3:10,7.45,7.36,7.49,,
5/29/2024 3:20,7.45,7.36,7.49,,
5/29/2024 3:30,7.45,7.36,7.48,,
5/29/2024 3:40,7.44,7.36,7.49,,
5/29/2024 3:50,7.44,7.35,7.49,,
5/29/2024 4:00,7.44,7.34,7.49,,
5/29/2024 4:10,7.44,7.34,7.49,,
5/29/2024 4:20,7.43,7.34,7.49,,
5/29/2024 4:30,7.44,7.35,7.47,,
5/29/2024 4:40,7.43,7.34,7.48,,
5/29/2024 4:50,7.44,7.35,7.47,,
5/29/2024 5:00,7.44,7.35,7.49,,
5/29/2024 5:10,7.44,7.35,7.47,,
5/29/2024 5:20,7.42,7.35,7.48,,
5/29/2024 5:30,7.43,7.35,7.47,,
5/29/2024 5:40,7.43,7.36,7.47,,
5/29/2024 5:50,7.42,7.34,7.48,,
5/29/2024 6:00,7.42,7.36,7.49,,
5/29/2024 6:10,7.44,7.36,7.5,,
5/29/2024 6:20,7.45,7.39,7.49,,
5/29/2024 6:30,7.46,7.39,7.49,,
5/29/2024 6:40,7.46,7.41,7.5,,
5/29/2024 6:50,7.48,7.43,7.5,,
5/29/2024 7:00,7.49,7.45,7.52,,
5/29/2024 7:10,7.48,7.48,7.52,,
5/29/2024 7:20,7.5,7.5,7.52,,
5/29/2024 7:30,7.52,7.53,7.55,,
5/29/2024 7:40,7.52,7.55,7.54,,
5/29/2024 7:50,7.53,7.6,7.55,,
5/29/2024 8:00,7.54,7.61,7.55,,
5/29/2024 8:10,7.57,7.64,7.57,,
5/29/2024 8:20,7.58,7.66,7.59,,
5/29/2024 8:30,7.61,7.71,7.58,,
5/29/2024 8:40,7.61,7.73,7.59,,
5/29/2024 8:50,7.62,7.78,7.62,,
5/29/2024 9:00,7.64,7.81,7.63,,
5/29/2024 9:10,7.64,7.86,7.64,,
5/29/2024 9:20,7.66,7.89,7.66,,
5/29/2024 9:30,7.67,7.9,7.65,,
5/29/2024 9:40,7.65,7.91,7.68,,
5/29/2024 9:50,7.68,7.99,7.72,,
5/29/2024 10:00,7.7,8.05,7.7,,
5/29/2024 10:10,7.71,8.1,7.71,,
5/29/2024 10:20,7.72,8.16,7.74,,
5/29/2024 10:30,7.73,8.19,7.75,,
5/29/2024 10:40,7.73,8.2,7.76,,
5/29/2024 10:50,7.73,8.24,7.79,,
5/29/2024 11:00,7.75,8.32,7.8,,
5/29/2024 11:10,7.75,8.32,7.8,,
5/29/2024 11:20,7.76,8.36,7.81,,
5/29/2024 11:30,7.76,8.45,7.84,,
5/29/2024 11:40,7.77,8.39,7.81,,
5/29/2024 11:50,7.77,8.4,7.84,,
5/29/2024 12:00,7.74,8.48,7.84,,
5/29/2024 12:10,7.76,8.57,7.86,,
5/29/2024 12:20,7.76,8.54,7.86,,
5/29/2024 12:30,7.76,8.55,7.87,,
5/29/2024 12:40,7.76,8.57,7.88,,
5/29/2024 12:50,7.77,8.55,7.88,,
5/29/2024 13:00,7.78,8.59,7.88,,
5/29/2024 13:10,7.8,8.68,7.9,,
5/29/2024 13:20,7.78,8.73,7.91,,
5/29/2024 13:30,7.76,8.61,7.92,,
5/29/2024 13:40,7.8,8.75,7.91,,
5/29/2024 13:50,7.81,8.78,7.92,,
5/29/2024 14:00,7.81,8.71,7.93,,
5/29/2024 14:10,7.82,8.73,7.92,,
5/29/2024 14:20,7.74,8.52,7.93,,
5/29/2024 14:30,7.72,8.57,7.92,,
5/29/2024 14:40,7.75,8.57,7.89,,
5/29/2024 14:50,7.73,8.45,7.94,,
5/29/2024 15:00,7.7,8.36,7.97,,
5/29/2024 15:10,7.73,8.62,7.93,,
5/29/2024 15:20,7.76,8.62,7.94,,
5/29/2024 15:30,7.75,8.55,7.96,,
5/29/2024 15:40,7.73,8.6,7.95,,
5/29/2024 15:50,7.73,8.51,7.97,,
5/29/2024 16:00,7.74,8.51,7.97,,
5/29/2024 16:10,7.78,8.47,7.97,,
5/29/2024 16:20,7.73,8.43,7.96,,
5/29/2024 16:30,7.72,8.38,7.96,,
5/29/2024 16:40,7.72,8.38,7.95,,
5/29/2024 16:50,7.72,8.37,7.96,,
5/29/2024 17:00,7.69,8.35,7.99,,
5/29/2024 17:10,7.7,8.36,7.99,,
5/29/2024 17:20,7.73,8.3,7.99,,
5/29/2024 17:30,7.69,8.25,7.99,,
5/29/2024 17:40,7.71,8.21,7.97,,
5/29/2024 17:50,7.72,8.2,7.99,,
5/29/2024 18:00,7.72,8.16,7.99,,
5/29/2024 18:10,7.69,8.14,7.99,,
5/29/2024 18:20,7.68,8.12,7.99,,
5/29/2024 18:30,7.71,8.13,7.96,,
5/29/2024 18:40,7.68,8.09,7.97,,
5/29/2024 18:50,7.68,8.06,7.96,,
5/29/2024 19:00,7.69,8.02,7.95,,
5/29/2024 19:10,7.71,7.99,7.93,,
5/29/2024 19:20,7.7,7.96,7.94,,
5/29/2024 19:30,7.69,7.89,7.91,,
5/29/2024 19:40,7.68,7.84,7.91,,
5/29/2024 19:50,7.68,7.8,7.89,,
5/29/2024 20:00,7.66,7.78,7.88,,
5/29/2024 20:10,7.66,7.73,7.85,,
5/29/2024 20:20,7.64,7.71,7.84,,
5/29/2024 20:30,7.64,7.67,7.83,,
5/29/2024 20:40,7.62,7.65,7.81,,
5/29/2024 20:50,7.61,7.62,7.79,,
5/29/2024 21:00,7.61,7.58,7.78,,
5/29/2024 21:10,7.59,7.57,7.75,,
5/29/2024 21:20,7.57,7.54,7.74,,
5/29/2024 21:30,7.56,7.51,7.72,,
5/29/2024 21:40,7.56,7.49,7.71,,
5/29/2024 21:50,7.55,7.47,7.69,,
5/29/2024 22:00,7.55,7.46,7.68,,
5/29/2024 22:10,7.54,7.45,7.65,,
5/29/2024 22:20,7.54,7.45,7.65,,
5/29/2024 22:30,7.54,7.45,7.63,,
5/29/2024 22:40,7.53,7.41,7.63,,
5/29/2024 22:50,7.54,7.4,7.61,,
5/29/2024 23:00,7.52,7.42,7.6,,
5/29/2024 23:10,7.52,7.4,7.58,,
5/29/2024 23:20,7.51,7.4,7.57,,
5/29/2024 23:30,7.52,7.4,7.55,,
5/29/2024 23:40,7.51,7.41,7.56,,
5/29/2024 23:50,7.52,7.39,7.54,,
5/30/2024 0:00,7.5,7.38,7.55,,
5/30/2024 0:10,7.5,7.39,7.54,,
5/30/2024 0:20,7.51,7.38,7.54,,
5/30/2024 0:30,7.5,7.37,7.53,,
5/30/2024 0:40,7.5,7.37,7.52,,
5/30/2024 0:50,7.5,7.36,7.51,,
5/30/2024 1:00,7.49,7.37,7.52,,
5/30/2024 1:10,7.49,7.36,7.5,,
5/30/2024 1:20,7.5,7.38,7.5,,
5/30/2024 1:30,7.5,7.35,7.5,,
5/30/2024 1:40,7.48,7.37,7.5,,
5/30/2024 1:50,7.48,7.36,7.49,,
5/30/2024 2:00,7.49,7.37,7.49,,
5/30/2024 2:10,7.49,7.35,7.49,,
5/30/2024 2:20,7.48,7.36,7.48,,
5/30/2024 2:30,7.49,7.36,7.49,,
5/30/2024 2:40,7.48,7.35,7.5,,
5/30/2024 2:50,7.49,7.36,7.48,,
5/30/2024 3:00,7.47,7.36,7.48,,
5/30/2024 3:10,7.47,7.36,7.49,,
5/30/2024 3:20,7.47,7.35,7.48,,
5/30/2024 3:30,7.47,7.36,7.48,,
5/30/2024 3:40,7.47,7.35,7.48,,
5/30/2024 3:50,7.46,7.36,7.48,,
5/30/2024 4:00,7.47,7.36,7.49,,
5/30/2024 4:10,7.46,7.35,7.49,,
5/30/2024 4:20,7.47,7.35,7.47,,
5/30/2024 4:30,7.46,7.34,7.49,,
5/30/2024 4:40,7.46,7.36,7.47,,
5/30/2024 4:50,7.46,7.36,7.48,,
5/30/2024 5:00,7.46,7.36,7.48,,
5/30/2024 5:10,7.46,7.34,7.48,,
5/30/2024 5:20,7.45,7.36,7.49,,
5/30/2024 5:30,7.45,7.35,7.48,,
5/30/2024 5:40,7.46,7.37,7.5,,
5/30/2024 5:50,7.46,7.38,7.5,,
5/30/2024 6:00,7.46,7.39,7.49,,
5/30/2024 6:10,7.47,7.4,7.49,,
5/30/2024 6:20,7.47,7.4,7.49,,
5/30/2024 6:30,7.48,7.42,7.49,,
5/30/2024 6:40,7.48,7.42,7.5,,
5/30/2024 6:50,7.49,7.45,7.5,,
5/30/2024 7:00,7.49,7.46,7.51,,
5/30/2024 7:10,7.5,7.48,7.51,,
5/30/2024 7:20,7.52,7.5,7.52,,
5/30/2024 7:30,7.53,7.53,7.53,,
5/30/2024 7:40,7.55,7.55,7.54,,
5/30/2024 7:50,7.55,7.56,7.55,,
5/30/2024 8:00,7.54,7.56,7.54,,
5/30/2024 8:10,7.54,7.57,7.57,,
5/30/2024 8:20,7.54,7.57,7.57,,
5/30/2024 8:30,7.56,7.59,7.58,,
5/30/2024 8:40,7.58,7.61,7.58,,
5/30/2024 8:50,7.63,7.63,7.62,,
5/30/2024 9:00,7.6,7.68,7.62,,
5/30/2024 9:10,7.61,7.71,7.62,,
5/30/2024 9:20,7.63,7.75,7.65,,
5/30/2024 9:30,7.63,7.79,7.63,,
5/30/2024 9:40,7.67,7.81,7.65,,
5/30/2024 9:50,7.67,7.86,7.67,,
5/30/2024 10:00,7.7,7.9,7.67,,
5/30/2024 10:10,7.71,7.92,7.69,,
5/30/2024 10:20,7.72,7.96,7.71,,
5/30/2024 10:30,7.73,8,7.71,,
5/30/2024 10:40,7.71,8.04,7.73,,
5/30/2024 10:50,7.72,8.06,7.74,,
5/30/2024 11:00,7.73,8.09,7.77,,
5/30/2024 11:10,7.72,8.11,7.77,,
5/30/2024 11:20,7.73,8.09,7.79,,
5/30/2024 11:30,7.71,8.23,7.81,,
5/30/2024 11:40,7.74,8.22,7.81,,
5/30/2024 11:50,7.7,8.24,7.81,,
5/30/2024 12:00,7.71,8.22,7.85,,
5/30/2024 12:10,7.74,8.23,7.85,,
5/30/2024 12:20,7.74,8.33,7.87,,
5/30/2024 12:30,7.74,8.31,7.89,,
5/30/2024 12:40,7.74,8.39,7.9,,
5/30/2024 12:50,7.75,8.46,7.89,,
5/30/2024 13:00,7.77,8.53,7.9,,
5/30/2024 13:10,7.74,8.5,7.89,,
5/30/2024 13:20,7.72,8.45,7.89,,
5/30/2024 13:30,7.74,8.45,7.92,,
5/30/2024 13:40,7.82,8.46,7.93,,
5/30/2024 13:50,7.8,8.62,7.91,,
5/30/2024 14:00,7.79,8.52,7.92,,
5/30/2024 14:10,7.8,8.58,7.92,,
5/30/2024 14:20,7.81,8.54,7.96,,
5/30/2024 14:30,7.8,8.6,7.95,,
5/30/2024 14:40,7.82,8.6,7.95,,
5/30/2024 14:50,7.83,8.68,7.97,,
5/30/2024 15:00,7.83,8.79,7.98,,
5/30/2024 15:10,7.83,8.81,7.98,,
5/30/2024 15:20,7.78,8.66,7.99,,
5/30/2024 15:30,7.78,8.59,7.99,,
5/30/2024 15:40,7.75,8.56,7.97,,
5/30/2024 15:50,7.76,8.54,7.99,,
5/30/2024 16:00,7.78,8.6,8,,
5/30/2024 16:10,7.8,8.54,8.02,,
5/30/2024 16:20,7.82,8.51,8.01,,
5/30/2024 16:30,7.82,8.52,8.01,,
5/30/2024 16:40,7.79,8.5,8.01,,
5/30/2024 16:50,7.77,8.45,8.03,,
5/30/2024 17:00,7.78,8.42,8.05,,
5/30/2024 17:10,7.77,8.36,8.05,,
5/30/2024 17:20,7.79,8.36,8.02,,
5/30/2024 17:30,7.76,8.32,8.03,,
5/30/2024 17:40,7.77,8.29,8.03,,
5/30/2024 17:50,7.77,8.27,8.01,,
5/30/2024 18:00,7.74,8.22,8,,
5/30/2024 18:10,7.7,8.13,7.99,,
5/30/2024 18:20,7.69,8.05,7.99,,
5/30/2024 18:30,7.68,7.96,7.97,,
5/30/2024 18:40,7.68,7.89,7.97,,
5/30/2024 18:50,7.71,7.85,7.96,,
5/30/2024 19:00,7.71,7.83,7.94,,
5/30/2024 19:10,7.71,7.8,7.91,,
5/30/2024 19:20,7.72,7.79,7.92,,
5/30/2024 19:30,7.73,7.78,7.9,,
5/30/2024 19:40,7.72,7.76,7.87,,
5/30/2024 19:50,7.71,7.75,7.84,,
5/30/2024 20:00,7.7,7.73,7.83,,
5/30/2024 20:10,7.69,7.71,7.81,,
5/30/2024 20:20,7.66,7.68,7.78,,
5/30/2024 20:30,7.64,7.67,7.78,,
5/30/2024 20:40,7.63,7.63,7.75,,
5/30/2024 20:50,7.62,7.61,7.75,,
5/30/2024 21:00,7.62,7.57,7.73,,
5/30/2024 21:10,7.6,7.54,7.71,,
5/30/2024 21:20,7.59,7.52,7.69,,
5/30/2024 21:30,7.58,7.52,7.67,,
5/30/2024 21:40,7.57,7.48,7.66,,
5/30/2024 21:50,7.57,7.46,7.66,,
5/30/2024 22:00,7.56,7.46,7.63,,
5/30/2024 22:10,7.55,7.45,7.62,,
5/30/2024 22:20,7.56,7.43,7.61,,
5/30/2024 22:30,7.54,7.43,7.6,,
5/30/2024 22:40,7.55,7.41,7.59,,
5/30/2024 22:50,7.53,7.41,7.58,,
5/30/2024 23:00,7.53,7.4,7.57,,
5/30/2024 23:10,7.54,7.4,7.57,,
5/30/2024 23:20,7.52,7.39,7.55,,
5/30/2024 23:30,7.52,7.4,7.54,,
5/30/2024 23:40,7.53,7.38,7.53,,
5/30/2024 23:50,7.52,7.38,7.53,,
5/31/2024 0:00,7.53,7.38,7.53,,
5/31/2024 0:10,7.52,7.38,7.53,,
5/31/2024 0:20,7.51,7.38,7.52,,
5/31/2024 0:30,7.52,7.38,7.51,,
5/31/2024 0:40,7.51,7.35,7.5,,
5/31/2024 0:50,7.5,7.37,7.5,,
5/31/2024 1:00,7.51,7.37,7.5,,
5/31/2024 1:10,7.51,7.36,7.5,,
5/31/2024 1:20,7.5,7.34,7.49,,
5/31/2024 1:30,7.5,7.35,7.49,,
5/31/2024 1:40,7.5,7.36,7.48,,
5/31/2024 1:50,7.49,7.36,7.48,,
5/31/2024 2:00,7.5,7.35,7.49,,
5/31/2024 2:10,7.51,7.36,7.47,,
5/31/2024 2:20,7.5,7.36,7.47,,
5/31/2024 2:30,7.49,7.36,7.48,,
5/31/2024 2:40,7.49,7.36,7.47,,
5/31/2024 2:50,7.48,7.35,7.47,,
5/31/2024 3:00,7.49,7.35,7.48,,
5/31/2024 3:10,7.49,7.36,7.48,,
5/31/2024 3:20,7.48,7.35,7.48,,
5/31/2024 3:30,7.48,7.36,7.48,,
5/31/2024 3:40,7.48,7.36,7.47,,
5/31/2024 3:50,7.48,7.36,7.47,,
5/31/2024 4:00,7.48,7.36,7.47,,
5/31/2024 4:10,7.47,7.35,7.46,,
5/31/2024 4:20,7.47,7.35,7.46,,
5/31/2024 4:30,7.47,7.35,7.47,,
5/31/2024 4:40,7.46,7.35,7.47,,
5/31/2024 4:50,7.46,7.35,7.46,,
5/31/2024 5:00,7.47,7.36,7.47,,
5/31/2024 5:10,7.45,7.36,7.47,,
5/31/2024 5:20,7.46,7.35,7.48,,
5/31/2024 5:30,7.46,7.36,7.48,,
5/31/2024 5:40,7.46,7.36,7.48,,
5/31/2024 5:50,7.46,7.36,7.48,,
5/31/2024 6:00,7.47,7.37,7.48,,
5/31/2024 6:10,7.47,7.38,7.47,,
5/31/2024 6:20,7.48,7.39,7.48,,
5/31/2024 6:30,7.49,7.4,7.48,,
5/31/2024 6:40,7.49,7.42,7.48,,
5/31/2024 6:50,7.49,7.43,7.5,,
5/31/2024 7:00,7.5,7.44,7.48,,
5/31/2024 7:10,7.5,7.45,7.49,,
5/31/2024 7:20,7.5,7.44,7.5,,
5/31/2024 7:30,7.5,7.48,7.5,,
5/31/2024 7:40,7.53,7.48,7.51,,
5/31/2024 7:50,7.53,7.5,7.52,,
5/31/2024 8:00,7.53,7.51,7.52,,
5/31/2024 8:10,7.53,7.53,7.52,,
5/31/2024 8:20,7.54,7.55,7.53,,
5/31/2024 8:30,7.55,7.57,7.53,,
5/31/2024 8:40,7.56,7.59,7.55,,
5/31/2024 8:50,7.58,7.61,7.56,,
5/31/2024 9:00,7.6,7.65,7.57,,
5/31/2024 9:10,7.65,7.69,7.59,,
5/31/2024 9:20,7.66,7.72,7.61,,
5/31/2024 9:30,7.68,7.78,7.61,,
5/31/2024 9:40,7.72,7.83,7.7,,
5/31/2024 9:50,7.72,7.86,7.58,,
5/31/2024 10:00,7.75,7.91,7.58,,
5/31/2024 10:10,7.76,7.96,7.7,,
5/31/2024 10:20,7.79,8,7.7,,
5/31/2024 10:30,7.79,7.99,7.73,,
5/31/2024 10:40,7.78,8.03,7.74,,
5/31/2024 10:50,7.77,8.06,7.75,,
5/31/2024 11:00,7.8,8.12,7.77,,
5/31/2024 11:10,7.77,8.14,7.77,,
5/31/2024 11:20,7.8,8.2,7.78,,
5/31/2024 11:30,7.78,8.36,7.82,,
5/31/2024 11:40,7.72,8.3,7.82,,
5/31/2024 11:50,7.72,8.31,7.84,,
5/31/2024 12:00,7.71,8.38,7.84,,
5/31/2024 12:10,7.73,8.45,7.86,,
5/31/2024 12:20,7.73,8.48,7.86,,
5/31/2024 12:30,7.73,8.46,7.89,,
5/31/2024 12:40,7.73,8.43,7.89,,
5/31/2024 12:50,7.74,8.46,7.91,,
5/31/2024 13:00,7.73,8.61,7.92,,
5/31/2024 13:10,7.72,8.66,7.92,,
5/31/2024 13:20,7.71,8.72,7.92,,
5/31/2024 13:30,7.73,8.73,7.94,,
5/31/2024 13:40,7.73,8.75,7.96,,
5/31/2024 13:50,7.75,8.74,7.98,,
5/31/2024 14:00,7.74,8.75,7.98,,
5/31/2024 14:10,7.75,8.77,8,,
5/31/2024 14:20,7.76,8.77,8.01,,
5/31/2024 14:30,7.77,8.78,8,,
5/31/2024 14:40,7.76,8.72,8.03,,
5/31/2024 14:50,7.75,8.77,8.04,,
5/31/2024 15:00,7.76,8.73,8.05,,
5/31/2024 15:10,7.75,8.72,8.03,,
5/31/2024 15:20,7.75,8.71,8.02,,
5/31/2024 15:30,7.77,8.74,8.03,,
5/31/2024 15:40,7.78,8.73,8.05,,
5/31/2024 15:50,7.77,8.73,8.03,,
5/31/2024 16:00,7.77,8.72,8.05,,
5/31/2024 16:10,7.76,8.69,8.04,,
5/31/2024 16:20,7.79,8.63,8.05,,
5/31/2024 16:30,7.78,8.59,8.05,,
5/31/2024 16:40,7.78,8.59,8.05,,
5/31/2024 16:50,7.76,8.56,8.07,,
5/31/2024 17:00,7.78,8.54,8.05,,
5/31/2024 17:10,7.79,8.51,8.06,,
5/31/2024 17:20,7.79,8.49,8.06,,
5/31/2024 17:30,7.8,8.42,8.05,,
5/31/2024 17:40,7.78,8.39,8.07,,
5/31/2024 17:50,7.78,8.33,8.06,,
5/31/2024 18:00,7.76,8.26,8.04,,
5/31/2024 18:10,7.76,8.21,8.04,,
5/31/2024 18:20,7.77,8.15,8.03,,
5/31/2024 18:30,7.77,8.09,8.02,,
5/31/2024 18:40,7.74,8.04,8.02,,
5/31/2024 18:50,7.74,8,8,,
5/31/2024 19:00,7.74,7.93,7.97,,
5/31/2024 19:10,7.72,7.9,7.96,,
5/31/2024 19:20,7.73,7.85,7.94,,
5/31/2024 19:30,7.72,7.81,7.91,,
5/31/2024 19:40,7.71,7.77,7.91,,
5/31/2024 19:50,7.69,7.73,7.89,,
5/31/2024 20:00,7.68,7.7,7.87,,
5/31/2024 20:10,7.67,7.67,7.84,,
5/31/2024 20:20,7.67,7.64,7.83,,
5/31/2024 20:30,7.64,7.59,7.79,,
5/31/2024 20:40,7.65,7.59,7.79,,
